Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Bangladesh,1977,0.0,
Bangladesh,1978,0.0,
Bangladesh,1979,0.0,
Bangladesh,1980,0.0,
Bangladesh,1981,0.0,
Bangladesh,1982,0.0,
Bangladesh,1983,0.0,
Bangladesh,1984,0.0,
Bangladesh,1985,0.0,0.0
Bangladesh,1986,0.0,0.0
Bangladesh,1987,0.0,0.0
Bangladesh,1988,0.0,0.0
Bangladesh,1989,0.0,0.0
Bangladesh,1990,0.0,0.0
Bangladesh,1991,0.0,0.0
Bangladesh,1992,0.0,0.0
Bangladesh,1993,0.0,0.0
Bangladesh,1994,0.0,0.0
Bangladesh,1995,0.0,0.0
Bangladesh,1996,0.0,0.0
Bangladesh,1997,0.0,0.0
Bangladesh,1998,0.0,0.0
Bangladesh,1999,0.0,0.0
Bangladesh,2000,0.0,0.0
Bangladesh,2001,0.0,0.0
Bangladesh,2002,0.0,0.0
Bangladesh,2003,0.0,0.0
Bangladesh,2004,0.0,0.0
Bangladesh,2005,0.0,0.0
Bangladesh,2006,0.0,0.0
Bangladesh,2007,0.0,0.0
Bangladesh,2008,0.0,0.0
Bangladesh,2009,0.0,0.0
Bangladesh,2010,0.0,0.0
Bangladesh,2011,0.0,0.0
Bangladesh,2012,0.0,0.0
Bangladesh,2013,0.0,0.0
Bangladesh,2014,0.0,0.0
Bangladesh,2015,0.0,0.0
Bangladesh,2016,0.0,0.0
Bangladesh,2017,0.0,0.0
Bangladesh,2018,0.0,0.0
Bangladesh,2019,0.0,0.0
Bangladesh,2020,0.0,0.0
Bangladesh,2021,0.0,0.0
Bangladesh,2022,0.0,0.0
Bangladesh,2023,0.0,0.0
Barbados,2000,0.0,0.0
Barbados,2001,0.0,0.0
Barbados,2002,0.0,0.0
Barbados,2003,0.0,0.0
Barbados,2004,0.0,0.0
Barbados,2005,0.0,0.0
Barbados,2006,0.0,0.0
Barbados,2007,0.0,0.0
Barbados,2008,0.0,0.0
Barbados,2009,0.0,0.0
Barbados,2010,0.0,0.0
Barbados,2011,0.0,0.0
Barbados,2012,0.0,0.0
Barbados,2013,0.0,0.0
Barbados,2014,0.0,0.0
Barbados,2015,0.0,0.0
Barbados,2016,0.0,0.0
Barbados,2017,0.0,0.0
Barbados,2018,0.0,0.0
Barbados,2019,0.0,0.0
Barbados,2020,0.0,0.0
Barbados,2021,0.0,0.0
Barbados,2022,0.0,0.0
Belarus,1980,0.0,
Belarus,1981,0.0,
Belarus,1982,0.0,
Belarus,1983,0.0,
Belarus,1984,0.0,
Belarus,1985,0.0,0.0
Belarus,1986,0.0,0.0
Belarus,1987,0.0,0.0
Belarus,1988,0.0,0.0
Belarus,1989,0.0,0.0
Belarus,1990,0.0,0.0
Belarus,1991,0.0,0.0
Belarus,1992,0.0,0.0
Belarus,1993,0.0,0.0
Belarus,1994,0.0,0.0
Belarus,1995,0.0,0.0
Belarus,1996,0.0,0.0
Belarus,1997,0.0,0.0
Belarus,1998,0.0,0.0
Belarus,1999,0.0,0.0
Belarus,2000,0.0,0.0
Belarus,2001,0.0,0.0
Belarus,2002,0.0,0.0
Belarus,2003,0.0,0.0
Belarus,2004,0.0,0.0
Belarus,2005,0.0,0.0
Belarus,2006,0.0,0.0
Belarus,2007,0.0,0.0
Belarus,2008,0.0,0.0
Belarus,2009,0.0,0.0
Belarus,2010,0.0,0.0
Belarus,2011,0.0,0.0
Belarus,2012,0.0,0.0
Belarus,2013,0.0,0.0
Belarus,2014,0.0,0.0
Belarus,2015,0.0,0.0
Belarus,2016,0.0,0.0
Belarus,2017,0.0,0.0
Belarus,2018,0.0,0.0
Belarus,2019,0.0,0.0
Belarus,2020,0.34,0.8822003
Belarus,2021,5.78,13.988383
Belarus,2022,4.68,12.118073
Belgium,1965,0.0,
Belgium,1966,0.006,
Belgium,1967,0.094,
Belgium,1968,0.061,
Belgium,1969,0.022,
Belgium,1970,0.057,
Belgium,1971,0.0,
Belgium,1972,0.011,
Belgium,1973,0.076,
Belgium,1974,0.148,
Belgium,1975,6.784,
Belgium,1976,10.036,
Belgium,1977,11.939,
Belgium,1978,12.513,
Belgium,1979,11.407,
Belgium,1980,12.549,
Belgium,1981,12.859,
Belgium,1982,15.664,
Belgium,1983,24.106,
Belgium,1984,27.743,
Belgium,1985,34.601,60.36252
Belgium,1986,39.394,67.13818
Belgium,1987,41.967,66.22847
Belgium,1988,43.102,65.956635
Belgium,1989,41.217,61.019733
Belgium,1990,42.72,60.776783
Belgium,1991,42.86,60.205082
Belgium,1992,43.46,60.851303
Belgium,1993,41.93,59.83162
Belgium,1994,40.62,56.938606
Belgium,1995,41.36,56.2568
Belgium,1996,43.34,57.679
Belgium,1997,47.41,60.87571
Belgium,1998,46.17,56.24315
Belgium,1999,49.02,58.798126
Belgium,2000,48.16,58.171276
Belgium,2001,46.35,58.946968
Belgium,2002,47.36,58.512478
Belgium,2003,47.38,56.69499
Belgium,2004,47.31,57.06187
Belgium,2005,47.6,56.411472
Belgium,2006,46.65,55.975525
Belgium,2007,48.23,55.558117
Belgium,2008,45.57,54.863956
Belgium,2009,47.22,52.60695
Belgium,2010,47.94,51.542843
Belgium,2011,48.23,54.051327
Belgium,2012,40.29,49.429516
Belgium,2013,42.64,52.031727
Belgium,2014,33.7,47.331463
Belgium,2015,26.1,38.141167
Belgium,2016,43.52,51.612904
Belgium,2017,42.23,49.484417
Belgium,2018,28.6,38.711426
Belgium,2019,43.52,46.952206
Belgium,2020,34.43,39.000908
Belgium,2021,50.33,50.638897
Belgium,2022,43.88,46.61143
Belgium,2023,33.42,40.55825
Belize,2000,0.0,0.0
Belize,2001,0.0,0.0
Belize,2002,0.0,0.0
Belize,2003,0.0,0.0
Belize,2004,0.0,0.0
Belize,2005,0.0,0.0
Belize,2006,0.0,0.0
Belize,2007,0.0,0.0
Belize,2008,0.0,0.0
Belize,2009,0.0,0.0
Belize,2010,0.0,0.0
Belize,2011,0.0,0.0
Belize,2012,0.0,0.0
Belize,2013,0.0,0.0
Belize,2014,0.0,0.0
Belize,2015,0.0,0.0
Belize,2016,0.0,0.0
Belize,2017,0.0,0.0
Belize,2018,0.0,0.0
Belize,2019,0.0,0.0
Belize,2020,0.0,0.0
Belize,2021,0.0,0.0
Belize,2022,0.0,0.0
Benin,2000,0.0,0.0
Benin,2001,0.0,0.0
Benin,2002,0.0,0.0
Benin,2003,0.0,0.0
Benin,2004,0.0,0.0
Benin,2005,0.0,0.0
Benin,2006,0.0,0.0
Benin,2007,0.0,0.0
Benin,2008,0.0,0.0
Benin,2009,0.0,0.0
Benin,2010,0.0,0.0
Benin,2011,0.0,0.0
Benin,2012,0.0,0.0
Benin,2013,0.0,0.0
Benin,2014,0.0,0.0
Benin,2015,0.0,0.0
Benin,2016,0.0,0.0
Benin,2017,0.0,0.0
Benin,2018,0.0,0.0
Benin,2019,0.0,0.0
Benin,2020,0.0,0.0
Benin,2021,0.0,0.0
Benin,2022,0.0,0.0
Bermuda,2000,0.0,0.0
Bermuda,2001,0.0,0.0
Bermuda,2002,0.0,0.0
Bermuda,2003,0.0,0.0
Bermuda,2004,0.0,0.0
Bermuda,2005,0.0,0.0
Bermuda,2006,0.0,0.0
Bermuda,2007,0.0,0.0
Bermuda,2008,0.0,0.0
Bermuda,2009,0.0,0.0
Bermuda,2010,0.0,0.0
Bermuda,2011,0.0,0.0
Bermuda,2012,0.0,0.0
Bermuda,2013,0.0,0.0
Bermuda,2014,0.0,0.0
Bermuda,2015,0.0,0.0
Bermuda,2016,0.0,0.0
Bermuda,2017,0.0,0.0
Bermuda,2018,0.0,0.0
Bermuda,2019,0.0,0.0
Bermuda,2020,0.0,0.0
Bermuda,2021,0.0,0.0
Bermuda,2022,0.0,0.0
Bhutan,2000,0.0,0.0
Bhutan,2001,0.0,0.0
Bhutan,2002,0.0,0.0
Bhutan,2003,0.0,0.0
Bhutan,2004,0.0,0.0
Bhutan,2005,0.0,0.0
Bhutan,2006,0.0,0.0
Bhutan,2007,0.0,0.0
Bhutan,2008,0.0,0.0
Bhutan,2009,0.0,0.0
Bhutan,2010,0.0,0.0
Bhutan,2011,0.0,0.0
Bhutan,2012,0.0,0.0
Bhutan,2013,0.0,0.0
Bhutan,2014,0.0,0.0
Bhutan,2015,0.0,0.0
Bhutan,2016,0.0,0.0
Bhutan,2017,0.0,0.0
Bhutan,2018,0.0,0.0
Bhutan,2019,0.0,0.0
Bhutan,2020,0.0,0.0
Bhutan,2021,0.0,0.0
Bhutan,2022,0.0,0.0
Bolivia,1970,0.0,
Bolivia,1971,0.0,
Bolivia,1972,0.0,
Bolivia,1973,0.0,
Bolivia,1974,0.0,
Bolivia,1975,0.0,
Bolivia,1976,0.0,
Bolivia,1977,0.0,
Bolivia,1978,0.0,
Bolivia,1979,0.0,
Bolivia,1980,0.0,
Bolivia,1981,0.0,
Bolivia,1982,0.0,
Bolivia,1983,0.0,
Bolivia,1984,0.0,
Bolivia,1985,0.0,
Bolivia,1986,0.0,
Bolivia,1987,0.0,
Bolivia,1988,0.0,
Bolivia,1989,0.0,
Bolivia,1990,0.0,
Bolivia,1991,0.0,
Bolivia,1992,0.0,
Bolivia,1993,0.0,
Bolivia,1994,0.0,
Bolivia,1995,0.0,
Bolivia,1996,0.0,
Bolivia,1997,0.0,
Bolivia,1998,0.0,
Bolivia,1999,0.0,
Bolivia,2000,0.0,0.0
Bolivia,2001,0.0,0.0
Bolivia,2002,0.0,0.0
Bolivia,2003,0.0,0.0
Bolivia,2004,0.0,0.0
Bolivia,2005,0.0,0.0
Bolivia,2006,0.0,0.0
Bolivia,2007,0.0,0.0
Bolivia,2008,0.0,0.0
Bolivia,2009,0.0,0.0
Bolivia,2010,0.0,0.0
Bolivia,2011,0.0,0.0
Bolivia,2012,0.0,0.0
Bolivia,2013,0.0,0.0
Bolivia,2014,0.0,0.0
Bolivia,2015,0.0,0.0
Bolivia,2016,0.0,0.0
Bolivia,2017,0.0,0.0
Bolivia,2018,0.0,0.0
Bolivia,2019,0.0,0.0
Bolivia,2020,0.0,0.0
Bolivia,2021,0.0,0.0
Bolivia,2022,0.0,0.0
Bolivia,2023,0.0,0.0
Bosnia and Herzegovina,2014,0.0,0.0
Bosnia and Herzegovina,2015,0.0,0.0
Bosnia and Herzegovina,2016,0.0,0.0
Bosnia and Herzegovina,2017,0.0,0.0
Bosnia and Herzegovina,2018,0.0,0.0
Bosnia and Herzegovina,2019,0.0,0.0
Bosnia and Herzegovina,2020,0.0,0.0
Bosnia and Herzegovina,2021,0.0,0.0
Bosnia and Herzegovina,2022,0.0,0.0
Bosnia and Herzegovina,2023,0.0,0.0
Botswana,2000,0.0,0.0
Botswana,2001,0.0,0.0
Botswana,2002,0.0,0.0
Botswana,2003,0.0,0.0
Botswana,2004,0.0,0.0
Botswana,2005,0.0,0.0
Botswana,2006,0.0,0.0
Botswana,2007,0.0,0.0
Botswana,2008,0.0,0.0
Botswana,2009,0.0,0.0
Botswana,2010,0.0,0.0
Botswana,2011,0.0,0.0
Botswana,2012,0.0,0.0
Botswana,2013,0.0,0.0
Botswana,2014,0.0,0.0
Botswana,2015,0.0,0.0
Botswana,2016,0.0,0.0
Botswana,2017,0.0,0.0
Botswana,2018,0.0,0.0
Botswana,2019,0.0,0.0
Botswana,2020,0.0,0.0
Botswana,2021,0.0,0.0
Botswana,2022,0.0,0.0
Brazil,1965,0.0,
Brazil,1966,0.0,
Brazil,1967,0.0,
Brazil,1968,0.0,
Brazil,1969,0.0,
Brazil,1970,0.0,
Brazil,1971,0.0,
Brazil,1972,0.0,
Brazil,1973,0.0,
Brazil,1974,0.0,
Brazil,1975,0.0,
Brazil,1976,0.0,
Brazil,1977,0.0,
Brazil,1978,0.0,
Brazil,1979,0.0,
Brazil,1980,0.0,
Brazil,1981,0.0,
Brazil,1982,0.0,
Brazil,1983,0.0,
Brazil,1984,1.643,
Brazil,1985,3.381,1.7456428
Brazil,1986,0.144,0.07124166
Brazil,1987,0.973,0.47852895
Brazil,1988,0.608,0.2828527
Brazil,1989,1.83,0.82529455
Brazil,1990,2.237,1.0039488
Brazil,1991,1.442,0.61524993
Brazil,1992,1.759,0.7275752
Brazil,1993,0.442,0.17539465
Brazil,1994,0.055,0.021150542
Brazil,1995,2.519,0.91400105
Brazil,1996,2.427,0.8333175
Brazil,1997,3.169,1.0289603
Brazil,1998,3.265,1.0147673
Brazil,1999,3.977,1.1881351
Brazil,2000,6.05,1.7338722
Brazil,2001,14.28,4.3463707
Brazil,2002,13.84,4.0032396
Brazil,2003,13.36,3.6664011
Brazil,2004,11.61,2.9962065
Brazil,2005,9.85,2.4437444
Brazil,2006,13.75,3.2781022
Brazil,2007,12.35,2.7743459
Brazil,2008,13.97,3.0161061
Brazil,2009,12.96,2.7801015
Brazil,2010,14.52,2.8150446
Brazil,2011,15.66,2.9449375
Brazil,2012,16.04,2.9031677
Brazil,2013,15.45,2.7065852
Brazil,2014,15.38,2.604352
Brazil,2015,14.73,2.5343244
Brazil,2016,15.86,2.739726
Brazil,2017,15.74,2.6708748
Brazil,2018,15.67,2.6056302
Brazil,2019,16.13,2.5468552
Brazil,2020,14.05,2.234557
Brazil,2021,14.7,2.240478
Brazil,2022,14.56,2.1501248
Brazil,2023,14.51,2.0345495
British Virgin Islands,2000,0.0,0.0
British Virgin Islands,2001,0.0,0.0
British Virgin Islands,2002,0.0,0.0
British Virgin Islands,2003,0.0,0.0
British Virgin Islands,2004,0.0,0.0
British Virgin Islands,2005,0.0,0.0
British Virgin Islands,2006,0.0,0.0
British Virgin Islands,2007,0.0,0.0
British Virgin Islands,2008,0.0,0.0
British Virgin Islands,2009,0.0,0.0
British Virgin Islands,2010,0.0,0.0
British Virgin Islands,2011,0.0,0.0
British Virgin Islands,2012,0.0,0.0
British Virgin Islands,2013,0.0,0.0
British Virgin Islands,2014,0.0,0.0
British Virgin Islands,2015,0.0,0.0
British Virgin Islands,2016,0.0,0.0
British Virgin Islands,2017,0.0,0.0
British Virgin Islands,2018,0.0,0.0
British Virgin Islands,2019,0.0,0.0
British Virgin Islands,2020,0.0,0.0
British Virgin Islands,2021,0.0,0.0
British Virgin Islands,2022,0.0,0.0
Brunei,1965,0.0,
Brunei,1966,0.0,
Brunei,1967,0.0,
Brunei,1968,0.0,
Brunei,1969,0.0,
Brunei,1970,0.0,
Brunei,1971,0.0,
Brunei,1972,0.0,
Brunei,1973,0.0,
Brunei,1974,0.0,
Brunei,1975,0.0,
Brunei,1976,0.0,
Brunei,1977,0.0,
Brunei,1978,0.0,
Brunei,1979,0.0,
Brunei,1980,0.0,
Brunei,1981,0.0,
Brunei,1982,0.0,
Brunei,1983,0.0,
Brunei,1984,0.0,
Brunei,1985,0.0,
Brunei,1986,0.0,
Brunei,1987,0.0,
Brunei,1988,0.0,
Brunei,1989,0.0,
Brunei,1990,0.0,
Brunei,1991,0.0,
Brunei,1992,0.0,
Brunei,1993,0.0,
Brunei,1994,0.0,
Brunei,1995,0.0,
Brunei,1996,0.0,
Brunei,1997,0.0,
Brunei,1998,0.0,
Brunei,1999,0.0,
Brunei,2000,0.0,0.0
Brunei,2001,0.0,0.0
Brunei,2002,0.0,0.0
Brunei,2003,0.0,0.0
Brunei,2004,0.0,0.0
Brunei,2005,0.0,0.0
Brunei,2006,0.0,0.0
Brunei,2007,0.0,0.0
Brunei,2008,0.0,0.0
Brunei,2009,0.0,0.0
Brunei,2010,0.0,0.0
Brunei,2011,0.0,0.0
Brunei,2012,0.0,0.0
Brunei,2013,0.0,0.0
Brunei,2014,0.0,0.0
Brunei,2015,0.0,0.0
Brunei,2016,0.0,0.0
Brunei,2017,0.0,0.0
Brunei,2018,0.0,0.0
Brunei,2019,0.0,0.0
Brunei,2020,0.0,0.0
Brunei,2021,0.0,0.0
Brunei,2022,0.0,0.0
Bulgaria,1965,0.0,
Bulgaria,1966,0.0,
Bulgaria,1967,0.0,
Bulgaria,1968,0.0,
Bulgaria,1969,0.0,
Bulgaria,1970,0.0,
Bulgaria,1971,0.0,
Bulgaria,1972,0.0,
Bulgaria,1973,0.0,
Bulgaria,1974,0.928,
Bulgaria,1975,2.554,
Bulgaria,1976,4.989,
Bulgaria,1977,5.884,
Bulgaria,1978,5.91,
Bulgaria,1979,6.18,
Bulgaria,1980,6.165,
Bulgaria,1981,9.119,
Bulgaria,1982,10.746,
Bulgaria,1983,12.318,
Bulgaria,1984,12.735,
Bulgaria,1985,13.131,31.540642
Bulgaria,1986,12.07,28.86179
Bulgaria,1987,12.436,28.60626
Bulgaria,1988,16.03,35.60561
Bulgaria,1989,14.566,32.85737
Bulgaria,1990,14.66,34.988064
Bulgaria,1991,13.18,32.39125
Bulgaria,1992,11.55,32.590294
Bulgaria,1993,13.97,36.918606
Bulgaria,1994,15.34,40.38968
Bulgaria,1995,17.26,41.440575
Bulgaria,1996,18.08,42.361763
Bulgaria,1997,17.75,41.686237
Bulgaria,1998,16.9,40.801548
Bulgaria,1999,15.81,41.682045
Bulgaria,2000,18.18,44.789356
Bulgaria,2001,19.55,45.004604
Bulgaria,2002,20.22,48.051327
Bulgaria,2003,17.28,40.87039
Bulgaria,2004,16.82,40.667313
Bulgaria,2005,18.65,42.492596
Bulgaria,2006,19.49,42.891727
Bulgaria,2007,14.64,34.189632
Bulgaria,2008,15.77,35.446167
Bulgaria,2009,15.26,36.067123
Bulgaria,2010,15.25,33.202698
Bulgaria,2011,16.31,32.64612
Bulgaria,2012,15.78,33.964703
Bulgaria,2013,14.17,32.938168
Bulgaria,2014,15.87,33.823532
Bulgaria,2015,15.38,31.574625
Bulgaria,2016,15.78,35.436787
Bulgaria,2017,15.55,34.67886
Bulgaria,2018,16.13,34.680714
Bulgaria,2019,16.56,37.8774
Bulgaria,2020,16.63,41.429993
Bulgaria,2021,16.49,34.921642
Bulgaria,2022,16.46,32.775784
Bulgaria,2023,16.16,40.4101
Burkina Faso,2000,0.0,0.0
Burkina Faso,2001,0.0,0.0
Burkina Faso,2002,0.0,0.0
Burkina Faso,2003,0.0,0.0
Burkina Faso,2004,0.0,0.0
Burkina Faso,2005,0.0,0.0
Burkina Faso,2006,0.0,0.0
Burkina Faso,2007,0.0,0.0
Burkina Faso,2008,0.0,0.0
Burkina Faso,2009,0.0,0.0
Burkina Faso,2010,0.0,0.0
Burkina Faso,2011,0.0,0.0
Burkina Faso,2012,0.0,0.0
Burkina Faso,2013,0.0,0.0
Burkina Faso,2014,0.0,0.0
Burkina Faso,2015,0.0,0.0
Burkina Faso,2016,0.0,0.0
Burkina Faso,2017,0.0,0.0
Burkina Faso,2018,0.0,0.0
Burkina Faso,2019,0.0,0.0
Burkina Faso,2020,0.0,0.0
Burkina Faso,2021,0.0,0.0
Burkina Faso,2022,0.0,0.0
Burundi,2000,0.0,0.0
Burundi,2001,0.0,0.0
Burundi,2002,0.0,0.0
Burundi,2003,0.0,0.0
Burundi,2004,0.0,0.0
Burundi,2005,0.0,0.0
Burundi,2006,0.0,0.0
Burundi,2007,0.0,0.0
Burundi,2008,0.0,0.0
Burundi,2009,0.0,0.0
Burundi,2010,0.0,0.0
Burundi,2011,0.0,0.0
Burundi,2012,0.0,0.0
Burundi,2013,0.0,0.0
Burundi,2014,0.0,0.0
Burundi,2015,0.0,0.0
Burundi,2016,0.0,0.0
Burundi,2017,0.0,0.0
Burundi,2018,0.0,0.0
Burundi,2019,0.0,0.0
Burundi,2020,0.0,0.0
Burundi,2021,0.0,0.0
Burundi,2022,0.0,0.0
CIS (EI),1965,1.8605675,
CIS (EI),1966,2.0638597,
CIS (EI),1967,2.253894,
CIS (EI),1968,3.1333547,
CIS (EI),1969,3.6327467,
CIS (EI),1970,4.388464,
CIS (EI),1971,5.3872485,
CIS (EI),1972,9.833165,
CIS (EI),1973,14.310018,
CIS (EI),1974,21.460606,
CIS (EI),1975,28.615616,
CIS (EI),1976,38.15268,
CIS (EI),1977,51.03081,
CIS (EI),1978,52.462696,
CIS (EI),1979,59.617706,
CIS (EI),1980,73.9233,
CIS (EI),1981,87.0887,
CIS (EI),1982,100.25409,
CIS (EI),1983,111.39539,
CIS (EI),1984,143.79843,
CIS (EI),1985,104.5851,8.616919
CIS (EI),1986,107.97478,8.529885
CIS (EI),1987,129.03322,9.761659
CIS (EI),1988,139.62653,10.386583
CIS (EI),1989,137.71735,10.143885
CIS (EI),1990,118.32501,8.677062
CIS (EI),1991,120.522964,8.971987
CIS (EI),1992,120.090034,9.488495
CIS (EI),1993,119.63236,10.004564
CIS (EI),1994,98.200066,8.9664955
CIS (EI),1995,99.91555,9.352543
CIS (EI),1996,111.438385,10.647811
CIS (EI),1997,110.40552,10.767709
CIS (EI),1998,105.396385,10.401517
CIS (EI),1999,123.952,11.985964
CIS (EI),2000,132.72,12.384073
CIS (EI),2001,138.922,12.755962
CIS (EI),2002,143.911,13.163371
CIS (EI),2003,152.34,13.485028
CIS (EI),2004,146.908,12.69786
CIS (EI),2005,152.162,12.888716
CIS (EI),2006,159.0763,12.968485
CIS (EI),2007,162.6109,12.936041
CIS (EI),2008,165.5455,12.913567
CIS (EI),2009,166.0762,13.543581
CIS (EI),2010,172.9047,13.466279
CIS (EI),2011,175.4893,13.411415
CIS (EI),2012,179.8449,13.518022
CIS (EI),2013,174.8678,13.210783
CIS (EI),2014,183.2222,13.694398
CIS (EI),2015,198.2579,14.78558
CIS (EI),2016,198.99489,14.53237
CIS (EI),2017,205.7606,14.877345
CIS (EI),2018,206.65715,14.590753
CIS (EI),2019,211.18347,14.810533
CIS (EI),2020,219.00858,15.643975
CIS (EI),2021,230.17046,15.438701
CIS (EI),2022,231.23549,15.399531
Cambodia,2000,0.0,0.0
Cambodia,2001,0.0,0.0
Cambodia,2002,0.0,0.0
Cambodia,2003,0.0,0.0
Cambodia,2004,0.0,0.0
Cambodia,2005,0.0,0.0
Cambodia,2006,0.0,0.0
Cambodia,2007,0.0,0.0
Cambodia,2008,0.0,0.0
Cambodia,2009,0.0,0.0
Cambodia,2010,0.0,0.0
Cambodia,2011,0.0,0.0
Cambodia,2012,0.0,0.0
Cambodia,2013,0.0,0.0
Cambodia,2014,0.0,0.0
Cambodia,2015,0.0,0.0
Cambodia,2016,0.0,0.0
Cambodia,2017,0.0,0.0
Cambodia,2018,0.0,0.0
Cambodia,2019,0.0,0.0
Cambodia,2020,0.0,0.0
Cambodia,2021,0.0,0.0
Cambodia,2022,0.0,0.0
Cameroon,2000,0.0,0.0
Cameroon,2001,0.0,0.0
Cameroon,2002,0.0,0.0
Cameroon,2003,0.0,0.0
Cameroon,2004,0.0,0.0
Cameroon,2005,0.0,0.0
Cameroon,2006,0.0,0.0
Cameroon,2007,0.0,0.0
Cameroon,2008,0.0,0.0
Cameroon,2009,0.0,0.0
Cameroon,2010,0.0,0.0
Cameroon,2011,0.0,0.0
Cameroon,2012,0.0,0.0
Cameroon,2013,0.0,0.0
Cameroon,2014,0.0,0.0
Cameroon,2015,0.0,0.0
Cameroon,2016,0.0,0.0
Cameroon,2017,0.0,0.0
Cameroon,2018,0.0,0.0
Cameroon,2019,0.0,0.0
Cameroon,2020,0.0,0.0
Cameroon,2021,0.0,0.0
Cameroon,2022,0.0,0.0
Canada,1965,0.128,
Canada,1966,0.172,
Canada,1967,0.153,
Canada,1968,0.918,
Canada,1969,0.529,
Canada,1970,1.037,
Canada,1971,4.267,
Canada,1972,7.211,
Canada,1973,15.254,
Canada,1974,14.696,
Canada,1975,12.57,
Canada,1976,17.416,
Canada,1977,26.342,
Canada,1978,31.202,
Canada,1979,35.271,
Canada,1980,38.032,
Canada,1981,40.067,
Canada,1982,38.337,
Canada,1983,48.61,
Canada,1984,52.21,
Canada,1985,60.521,13.184933
Canada,1986,71.267,15.20901
Canada,1987,77.261,15.564335
Canada,1988,82.867,16.376366
Canada,1989,79.31684,15.924116
Canada,1990,72.46,15.077199
Canada,1991,84.33895,16.63507
Canada,1992,80.0221,15.429611
Canada,1993,93.28421,17.593086
Canada,1994,107.08421,19.362312
Canada,1995,97.16421,17.417038
Canada,1996,92.12211,16.115925
Canada,1997,81.954735,14.319204
Canada,1998,70.99263,12.632336
Canada,1999,72.98,12.631246
Canada,2000,72.29,11.972111
Canada,2001,76.16,12.95767
Canada,2002,75.0,12.504377
Canada,2003,74.37,12.642155
Canada,2004,89.76,14.997494
Canada,2005,91.4,14.730057
Canada,2006,97.28,15.988692
Canada,2007,92.83,14.637569
Canada,2008,95.35,15.013147
Canada,2009,89.46,14.573118
Canada,2010,90.03,14.831226
Canada,2011,92.94,14.561235
Canada,2012,94.2,14.798757
Canada,2013,102.72,15.665939
Canada,2014,106.54,16.316217
Canada,2015,101.1,15.293157
Canada,2016,100.72,15.074459
Canada,2017,100.6,15.023671
Canada,2018,100.03,15.121465
Canada,2019,100.49,15.317896
Canada,2020,97.51,14.924391
Canada,2021,91.98,14.221438
Canada,2022,86.64,13.134237
Canada,2023,88.91,14.003779
Cape Verde,2000,0.0,0.0
Cape Verde,2001,0.0,0.0
Cape Verde,2002,0.0,0.0
Cape Verde,2003,0.0,0.0
Cape Verde,2004,0.0,0.0
Cape Verde,2005,0.0,0.0
Cape Verde,2006,0.0,0.0
Cape Verde,2007,0.0,0.0
Cape Verde,2008,0.0,0.0
Cape Verde,2009,0.0,0.0
Cape Verde,2010,0.0,0.0
Cape Verde,2011,0.0,0.0
Cape Verde,2012,0.0,0.0
Cape Verde,2013,0.0,0.0
Cape Verde,2014,0.0,0.0
Cape Verde,2015,0.0,0.0
Cape Verde,2016,0.0,0.0
Cape Verde,2017,0.0,0.0
Cape Verde,2018,0.0,0.0
Cape Verde,2019,0.0,0.0
Cape Verde,2020,0.0,0.0
Cape Verde,2021,0.0,0.0
Cape Verde,2022,0.0,0.0
Cayman Islands,2000,0.0,0.0
Cayman Islands,2001,0.0,0.0
Cayman Islands,2002,0.0,0.0
Cayman Islands,2003,0.0,0.0
Cayman Islands,2004,0.0,0.0
Cayman Islands,2005,0.0,0.0
Cayman Islands,2006,0.0,0.0
Cayman Islands,2007,0.0,0.0
Cayman Islands,2008,0.0,0.0
Cayman Islands,2009,0.0,0.0
Cayman Islands,2010,0.0,0.0
Cayman Islands,2011,0.0,0.0
Cayman Islands,2012,0.0,0.0
Cayman Islands,2013,0.0,0.0
Cayman Islands,2014,0.0,0.0
Cayman Islands,2015,0.0,0.0
Cayman Islands,2016,0.0,0.0
Cayman Islands,2017,0.0,0.0
Cayman Islands,2018,0.0,0.0
Cayman Islands,2019,0.0,0.0
Cayman Islands,2020,0.0,0.0
Cayman Islands,2021,0.0,0.0
Cayman Islands,2022,0.0,0.0
Central African Republic,2000,0.0,0.0
Central African Republic,2001,0.0,0.0
Central African Republic,2002,0.0,0.0
Central African Republic,2003,0.0,0.0
Central African Republic,2004,0.0,0.0
Central African Republic,2005,0.0,0.0
Central African Republic,2006,0.0,0.0
Central African Republic,2007,0.0,0.0
Central African Republic,2008,0.0,0.0
Central African Republic,2009,0.0,0.0
Central African Republic,2010,0.0,0.0
Central African Republic,2011,0.0,0.0
Central African Republic,2012,0.0,0.0
Central African Republic,2013,0.0,0.0
Central African Republic,2014,0.0,0.0
Central African Republic,2015,0.0,0.0
Central African Republic,2016,0.0,0.0
Central African Republic,2017,0.0,0.0
Central African Republic,2018,0.0,0.0
Central African Republic,2019,0.0,0.0
Central African Republic,2020,0.0,0.0
Central African Republic,2021,0.0,0.0
Central African Republic,2022,0.0,0.0
Central America (EI),1965,0.0,
Central America (EI),1966,0.0,
Central America (EI),1967,0.0,
Central America (EI),1968,0.0,
Central America (EI),1969,0.051,
Central America (EI),1970,0.045,
Central America (EI),1971,0.042,
Central America (EI),1972,0.073,
Central America (EI),1973,0.046,
Central America (EI),1974,0.026,
Central America (EI),1975,0.025,
Central America (EI),1976,0.018,
